rank,team,conf,record,adjoe,oe Rank,adjde,de Rank,barthag,rank,proj. W,Proj. L,Pro Con W,Pro Con L,Con Rec.,sos,ncsos,consos,Proj. SOS,Proj. Noncon SOS,Proj. Con SOS,elite SOS,elite noncon SOS,Opp OE,Opp DE,Opp Proj. OE,Opp Proj DE,Con Adj OE,Con Adj DE,Qual O,Qual D,Qual Barthag,Qual Games,FUN,ConPF,ConPA,ConPoss,ConOE,ConDE,ConSOSRemain,Conf Win%,WAB,WAB Rk,Fun Rk,adjt
47,Baylor,B12,16-16,123.30549260241693,24,106.48077932965307,127,0.8438365133721367,47,16.0,16.0,6.0,12.0,6-12,0.7075455425397775,0.4958221716667245,0.8555003215404358,0.7075455425397775,0.4958221716667245,0.8555003215404358,0.6387332106121175,0.8050904227974124,115.15104457849888,102.31209669225042,115.15104457849888,102.31209669225042,122.23262991179298,104.71862023086389,121.77620640698571,106.17403459957362,0.8287383717208737,15.0,-0.05493918050861302,1345.0,1405.0,1215.8625,1.10621061180849,1.155558297093627,0.0,0.3333333333333333,-2.185437635620434,72,310,67.83497016133114
48,TCU,B12,22-11,114.83454685175738,83,99.59211044431753,30,0.837222868768576,48,22.0,11.0,11.0,7.0,11-7,0.6725618179577699,0.4271554260393385,0.8307166764956464,0.6725618179577699,0.4271554260393385,0.8307166764956464,0.6608651131476488,0.7977029432129791,114.57444577786312,104.65022681073522,114.57444577786312,104.65022681073522,115.23022765472473,99.31235210188821,117.15095557623262,93.09131238065582,0.9336184231248951,13.0,0.09237767416282539,1372.0,1371.0,1268.1124999999997,1.0819229366479712,1.0811343630789858,0.0,0.6111111111111112,2.379139129025849,35,14,67.5729203957862
49,VCU,A10,26-7,119.1153588599721,49,103.47348830989125,74,0.8346482658482146,49,26.616119113585675,7.383880886414324,15.0,3.0,15-3,0.5596520838043517,0.4864067520326888,0.6029186524793021,0.5655078449338364,0.4864067520326888,0.6029186524793021,0.8029120697692445,0.7867789906896567,109.77946219603905,107.29808064956805,109.79942830240304,107.08293363061658,119.79285758875793,105.23953586775427,109.07931479243484,98.78167253072948,0.7577487908746839,4.0,0.06378550743895472,1429.0,1299.0,1230.9250000000002,1.1609155716229662,1.0553039380953346,0.0,0.8333333333333334,1.3707328452725243,41,47,68.81591456539105
50,Florida St.,ACC,18-15,119.39032000135526,47,103.87888989276158,84,0.8320858650765647,50,18.0,15.0,10.0,8.0,10-8,0.6767516753772655,0.4685800220162469,0.8046399182793178,0.6767516753772655,0.4685800220162469,0.8046399182793178,0.6662313447575398,0.7687260318000304,114.25515025853682,104.35659478139337,114.25515025853682,104.35659478139337,119.53826246365222,102.77212759796615,115.06536916061235,102.6118322798703,0.7887308388746185,14.0,-0.026175204992188394,1373.0,1385.0,1236.4999999999998,1.1103922361504248,1.1200970481196928,0.0,0.5555555555555556,-1.75380201698454,67,242,70.60216365463693
51,South Florida,Amer,24-8,117.1486439335855,64,102.1971087743072,60,0.8278138743607075,51,24.62710641136214,8.372893588637861,15.0,3.0,15-3,0.5423611011763653,0.5383636977371823,0.5484692016907416,0.5483759049120644,0.5383636977371823,0.5484692016907416,0.8231250533359228,0.7921997469900831,110.69796801148549,108.11803469128571,110.74337721761654,107.93813620498554,117.29920384980656,102.27284723932021,113.55359204809383,93.07596868076092,0.907784355576244,3.0,0.011079466008000582,1555.0,1354.0,1323.9749999999997,1.1744934760852739,1.0226779206556018,0.0,0.8333333333333334,-0.5897332409370992,54,145,71.49209555837436
52,Washington,B10,16-17,116.77224926801087,67,102.15370193929047,59,0.823186783593021,52,16.0,17.0,7.0,13.0,7-13,0.728356365793473,0.5154964711944404,0.8327239544160345,0.728356365793473,0.5154964711944404,0.8327239544160345,0.6494699125946176,0.8361270947154634,116.97422742165804,104.35006760995017,116.97422742165804,104.35006760995017,119.08389429053327,104.04986723610739,120.53884885523298,106.02610678374346,0.8138612532423204,14.0,-0.04880769806065377,1471.0,1499.0,1321.4375,1.1131816676914346,1.1343707137113939,0.0,0.35,-2.9655421713856214,79,296,67.04811411963823
53,Virginia Tech,ACC,19-13,117.55376162919012,58,103.03764986932504,69,0.8199066532232514,53,19.0,13.0,8.0,10.0,8-10,0.6802954816748457,0.4974946083320448,0.8067729547067231,0.6802954816748457,0.4974946083320448,0.8067729547067231,0.6882755719951517,0.8431512051727879,114.71510160348545,105.24642470080417,114.71510160348545,105.24642470080417,118.18124094100244,101.75764961498847,115.56552602415762,101.1274429600228,0.8226996282159318,11.0,0.014509685953357332,1352.0,1357.0,1233.3,1.0962458444822833,1.1003000081083274,0.0,0.4444444444444444,-0.8528337577783287,59,136,67.18579880771519
54,New Mexico,MWC,23-10,116.40063741081246,71,102.02760010601298,52,0.8198953178619908,54,23.0,10.0,13.0,7.0,13-7,0.5951445290196236,0.467758994805855,0.6617061297781637,0.5951445290196236,0.467758994805855,0.6617061297781637,0.7736599484893535,0.8248300435844378,111.46625597409752,105.98038680172658,111.46625597409752,105.98038680172658,117.19494286493193,100.57343491071704,113.55522635864378,97.54907836819382,0.8516040013731712,9.0,0.027689018327015535,1607.0,1438.0,1402.3625,1.1459233971244953,1.0254124735936678,0.0,0.65,-0.4230472819189768,52,110,69.82454907892676
55,Grand Canyon,MWC,20-12,111.04576005643956,127,97.47876893308515,21,0.8173565240160616,55,20.0,12.0,13.0,7.0,13-7,0.5802222262798808,0.4276257462514918,0.6553368218354889,0.5802222262798808,0.4276257462514918,0.6553368218354889,0.7839102378289735,0.8492075742595769,111.42294436256219,107.62287817503665,111.42294436256219,107.62287817503665,111.69540019436089,95.56272509771057,108.06288108884065,93.90425870814384,0.8341088194555055,7.0,-0.05531572042155353,1500.0,1358.0,1375.5749999999998,1.090453083256093,0.9872235247078496,0.0,0.65,-3.1136204351480674,82,311,68.01277909152329
56,Boise St.,MWC,20-12,118.06925762731856,54,103.74621961234038,81,0.8156609579690308,56,21.0,11.0,12.0,8.0,12-8,0.6450212525580371,0.5749553396054958,0.6956140924197707,0.6450212525580371,0.5749553396054958,0.6956140924197707,0.7604181384421336,0.7997383429421597,113.91651689707115,105.38987534415865,113.91651689707115,105.38987534415865,119.5230750744674,106.09990695576742,118.03968265284588,111.05478926866382,0.6685130838518379,7.0,-0.01571260655166351,1570.0,1503.0,1354.3875,1.159195577336619,1.1097267214884956,0.0,0.6,-2.094606001064106,71,220,65.73923197544107
57,UCF,B12,21-11,119.97524219836778,39,105.60315722271612,114,0.812656865830991,57,21.0,11.0,9.0,9.0,9-9,0.7099908849057105,0.4776931601107193,0.8399861712306899,0.7099908849057105,0.4776931601107193,0.8399861712306899,0.6598017629333137,0.8490977296405563,114.61345955096228,103.06016544375092,114.61345955096228,103.06016544375092,121.3962552122739,105.84447916159866,119.79548281435885,104.43672023101898,0.8289002848245918,13.0,0.11691183034042751,1406.0,1466.0,1271.6000000000001,1.1056936143441332,1.152878263604907,0.0,0.5,2.125757677830537,37,7,69.11260028415522
58,Minnesota,B10,15-17,115.93757967416224,72,102.05220350620476,54,0.8126048972994834,58,15.0,17.0,8.0,12.0,8-12,0.6830197644177092,0.40444792317477685,0.8388694629561121,0.6830197644177092,0.40444792317477685,0.8388694629561121,0.6588918604579418,0.8523828753718465,115.94396937877814,105.54938971737947,115.94396937877814,105.54938971737947,118.27217268197792,102.14022274517954,117.33007979644483,102.7256269030022,0.8218145223516654,16.0,-0.07526515455083349,1359.0,1428.0,1252.7875,1.0847809385071292,1.1398581164004271,0.0,0.4,-3.939304423345692,88,341,62.64257350660041
59,Stanford,ACC,20-12,116.99945370532387,66,103.60857583164565,76,0.8018369887874096,59,20.0,12.0,9.0,9.0,9-9,0.6855050016959892,0.5293334853241846,0.7986698672033745,0.6855050016959892,0.5293334853241846,0.7986698672033745,0.7229261958306858,0.869173001237907,113.76340239196661,104.19537126224087,113.76340239196661,104.19537126224087,117.0155561090242,103.70369957717132,119.27134493421241,105.238016464541,0.8083818175628869,10.0,0.037564426502782355,1304.0,1322.0,1181.95,1.1032615592876178,1.1184906298912813,0.0,0.5,-0.8835395278928838,61,91,66.99650261697487
60,Seton Hall,BE,21-12,108.69700521920616,169,96.26351874733201,17,0.8017011208621737,60,21.0,12.0,10.0,10.0,10-10,0.678124196154303,0.44687660412129093,0.7894723745872734,0.678124196154303,0.44687660412129093,0.7894723745872734,0.7155212583691158,0.8715287203923957,113.60529419891603,104.70456585793512,113.60529419891603,104.70456585793512,106.62067273106246,96.39695887677973,112.3065455249544,97.60544431118052,0.8338880264734485,8.0,0.05754478515342176,1339.0,1339.0,1318.0625,1.0158850585613353,1.0158850585613353,0.0,0.5,-0.2643306954074473,50,56,65.15632473624547
61,Arizona St.,B12,17-16,115.21641160413547,75,102.31060833377754,62,0.7967633414196481,61,17.0,16.0,7.0,11.0,7-11,0.7484515577137927,0.6109479931087815,0.8303929386413622,0.7484515577137927,0.6109479931087815,0.8303929386413622,0.6180959882509353,0.7420779318225024,117.40175377663783,103.29671021740812,117.40175377663783,103.29671021740812,116.98785493245093,102.29217759037554,116.33207211981484,100.69037390836267,0.8403163517021156,18.0,0.04054988609236926,1354.0,1437.0,1268.8625,1.0670974987439539,1.1325104177954664,0.0,0.3888888888888889,-0.9597734697917655,63,84,69.21400035163418
62,West Virginia,B12,18-14,108.48372431629403,174,96.5612188332544,19,0.7923030639155825,62,18.0,14.0,9.0,9.0,9-9,0.6574373871594247,0.3997494465726344,0.8307860512952215,0.6574373871594247,0.3997494465726344,0.8307860512952215,0.6868635812989795,0.8638259550275016,113.71574438479365,105.26895808491247,113.71574438479365,105.26895808491247,109.58809576010613,97.80770086004388,111.7701374362324,97.73153501038288,0.8239775263091438,14.0,0.008313136040182023,1176.0,1222.0,1149.7875000000001,1.0227976908776621,1.0628050835480467,0.0,0.5,-1.8889922258431122,68,150,62.462513455614705
63,Northwestern,B10,15-19,116.43614319848466,70,103.73132283197683,80,0.7906250294420766,63,15.0,19.0,5.0,15.0,5-15,0.7268354714860575,0.4916452453611883,0.8451854178047906,0.7268354714860575,0.4916452453611883,0.8451854178047906,0.6191181030699158,0.831977107991952,117.18870994964014,103.87356155173008,117.18870994964014,103.87356155173008,115.54434910602049,104.86316687161938,116.90701674767531,104.13258874532791,0.7909580494355143,16.0,-0.037141906945748426,1377.0,1508.0,1296.85,1.061803601033273,1.1628175964837877,0.0,0.25,-3.672714679686816,85,262,65.0931818678922
64,Mississippi,SEC,15-20,114.03144232314804,89,101.62059989003001,48,0.7900325177841709,64,15.0,20.0,4.0,14.0,4-14,0.7208756916613636,0.48092995724219,0.8544640435516054,0.7208756916613636,0.48092995724219,0.8544640435516054,0.6294509175925792,0.8085487647794978,117.75885409981888,105.22280211907658,117.75885409981888,105.22280211907658,115.39777068360915,104.70741407933926,114.90951205339358,99.60071597085899,0.8381082761948854,20.0,-0.053199559528120055,1364.0,1490.0,1261.525,1.0812310497215671,1.1811101642852895,0.0,0.2222222222222222,-4.455732681589365,94,305,66.06180870373642
65,Tulsa,Amer,26-7,120.83721121115292,36,108.09830190591128,159,0.7826433439336049,65,26.0,7.0,13.0,5.0,13-5,0.48740327006550377,0.38589675657932226,0.5429656801132874,0.48740327006550377,0.38589675657932226,0.5429656801132874,0.8683602269341185,0.9067153093549607,108.83471456801264,108.1581802783801,108.83471456801264,108.1581802783801,122.83916449060224,107.57314027459502,114.9493000167277,109.03847069758874,0.647276613916855,1.0,0.038855077891491674,1504.0,1311.0,1227.0874999999999,1.2256664663277885,1.068383468986523,0.0,0.7222222222222222,-1.0225000049934962,65,87,67.7646513889089
66,USC,B10,18-14,113.05138278307595,102,101.2141792416158,41,0.7810748476390453,66,18.0,14.0,7.0,13.0,7-13,0.7044241359400186,0.4615198467876821,0.8320833625777505,0.7044241359400186,0.4615198467876821,0.8320833625777505,0.6607919171787844,0.8686221906784081,116.5422281701608,104.06882180847018,116.5422281701608,104.06882180847018,112.10998848883105,101.46724612513363,110.91543526384127,100.44720534040448,0.7576909607201295,13.0,0.05559727245843704,1432.0,1593.0,1401.7875000000001,1.0215528387861925,1.136406195660897,0.0,0.35,-0.8973650453744008,62,58,70.71418343708065
67,Wake Forest,ACC,17-16,117.85539261087072,56,105.5667562427601,112,0.7801123205007546,67,17.0,16.0,7.0,11.0,7-11,0.7034937927519788,0.5241791504450386,0.8160074150373862,0.7034937927519788,0.5241791504450386,0.8160074150373862,0.6721333542066326,0.7723903132690351,115.78079091295288,104.41062412262652,115.78079091295288,104.41062412262652,118.20232165112581,106.60496397695687,116.25762709988928,105.45564082335328,0.7542594151229133,15.0,-6.230059070200245e-05,1354.0,1417.0,1229.2125000000003,1.1015182484720907,1.152770574656538,0.0,0.3888888888888889,-2.845799246041144,78,171,68.28033134101577
68,California,ACC,21-11,113.74954695115386,95,102.08330980922355,56,0.7763312388267253,68,21.0,11.0,9.0,9.0,9-9,0.6197857410078141,0.37243926669536986,0.7866304100014272,0.6197857410078141,0.37243926669536986,0.7866304100014272,0.7397331367191625,0.90124840244539,113.2633787750259,105.94444340865368,113.2633787750259,105.94444340865368,112.81605947010956,101.30255811858946,114.85243696529518,102.64454143200766,0.7845406443970802,11.0,0.06368018371074236,1323.0,1382.0,1261.9875000000002,1.048346358422726,1.095098010083301,0.0,0.5,-0.6213197520371924,56,48,67.8600565938037
69,LSU,SEC,15-17,118.76414532132675,50,106.6714774519127,133,0.7746813378893757,69,15.0,17.0,3.0,15.0,3-15,0.6847040138220444,0.43632951984684293,0.8526498134530204,0.6847040138220444,0.43632951984684293,0.8526498134530204,0.6724784526042816,0.8632334646394224,115.4821071583503,104.75009232772587,115.4821071583503,104.75009232772587,115.6409464081534,107.36318922257821,116.661740149215,105.20340262418753,0.7665450643270758,17.0,-0.04988770463105796,1367.0,1502.0,1262.4125,1.0828473260523008,1.189785430673413,0.0,0.16666666666666666,-4.34946999752502,93,301,66.57776347260277
70,Northern Iowa,MVC,23-12,109.65777661809446,150,98.51497140141055,25,0.7742195522867369,70,23.0,12.0,11.0,9.0,11-9,0.508195573534306,0.4544525001972366,0.5344635845914473,0.508195573534306,0.4544525001972366,0.5344635845914473,0.8584829184328056,0.8516967974965035,108.91427908848742,107.92921027855964,108.91427908848742,107.92921027855964,106.9724480800464,99.31370991041146,109.47013788137059,89.16187234851242,0.9137084879658811,1.0,-0.07234078171395397,1354.0,1252.0,1261.4875,1.0733360417760778,0.9924791169155461,0.0,0.55,-5.282006564281906,103,338,62.18372244874185
71,Akron,MAC,29-5,117.12323264113095,65,105.31490397465352,104,0.7724372218956045,71,29.0,5.0,17.0,1.0,17-1,0.3934542663024031,0.37391966693357664,0.3905329479190584,0.3934542663024031,0.37391966693357664,0.3905329479190584,0.8951153834009636,0.8701980496863637,108.34787977073185,111.41060747860521,108.34787977073185,111.41060747860521,117.04235221532342,103.01326007365088,120.634259014226,108.14354867819986,0.7785081883556941,1.0,0.0539021936284203,1539.0,1279.0,1274.9375,1.2071179959801952,1.0031864307073877,0.0,0.9444444444444444,-0.21720946344392478,49,62,70.30924873466931
72,Butler,BE,16-16,117.21323322863563,63,105.56078487271921,111,0.7692604664987043,72,16.0,16.0,7.0,13.0,7-13,0.686809351298776,0.48723829626363047,0.792714233635678,0.686809351298776,0.48723829626363047,0.792714233635678,0.7029955889457705,0.8124166530845816,113.45941351719796,104.2869815686646,113.45941351719796,104.2869815686646,117.03612916657046,107.88582143075186,121.2245914793656,105.95749668277654,0.8246217189164854,9.0,-0.02998130362675111,1509.0,1630.0,1403.4125000000001,1.075236254486831,1.1614546685311695,0.0,0.35,-4.181475472276067,91,246,68.89965886587423
73,McNeese St.,Slnd,28-5,113.12583980267797,99,102.12230055960465,57,0.7643704370737197,73,28.0,5.0,19.0,3.0,19-3,0.4241473943888156,0.5039351753447081,0.369399157542307,0.4241473943888156,0.5039351753447081,0.369399157542307,0.8667531161327028,0.7521474200613886,107.62169999505483,108.86946577622697,107.62169999505483,108.86946577622697,113.5048309123074,104.22344335729468,105.91251932680153,106.22225053930777,0.49160539128642683,2.0,0.090947742371706,1693.0,1414.0,1444.375,1.1721332756382519,0.9789701427953267,0.0,0.8636363636363636,0.6984253578472172,43,16,66.12707191005317
74,Providence,BE,15-18,120.85502604431173,35,109.11953869840178,185,0.7639933100888593,74,15.0,18.0,7.0,13.0,7-13,0.6977414896644182,0.4954293597211352,0.7932391292492901,0.6977414896644182,0.4954293597211352,0.7932391292492901,0.6814144517746181,0.7805931356084624,113.44673094507982,103.38787617472387,113.44673094507982,103.38787617472387,122.05580557519299,109.39432123554556,120.73866830423317,107.74347165702288,0.7874405233563746,10.0,-0.05036562545617257,1662.0,1703.0,1467.7749999999999,1.1323261399056397,1.1602595765699786,0.0,0.35,-5.099468950629837,100,302,71.32357323005024
75,Oklahoma St.,B12,19-14,118.4712733647111,52,107.155798538201,141,0.7603222003854759,75,19.0,14.0,6.0,12.0,6-12,0.7075920525171887,0.4969902914659479,0.8496241873259747,0.7075920525171887,0.4969902914659479,0.8496241873259747,0.6726324999494631,0.8540927998291542,114.62171284539224,103.43619149246044,114.62171284539224,103.43619149246044,116.26161298927494,107.27811679093297,117.31684664073563,105.07140794289919,0.7803554502188839,14.0,0.08060946819055487,1415.0,1540.0,1320.1250000000002,1.071868194299782,1.1665561973297982,0.0,0.3333333333333333,-0.8416564302318408,58,23,72.17292990356385
76,Marquette,BE,12-20,111.77526648224924,117,101.15301303112244,40,0.7592082178161632,76,12.0,20.0,7.0,13.0,7-13,0.7105899192078353,0.5610585539513229,0.7937156497831168,0.7105899192078353,0.5610585539513229,0.7937156497831168,0.6794358707679943,0.7399671257004168,115.25942057314609,104.27908155991975,115.25942057314609,104.27908155991975,112.75927901551388,100.88773538960308,112.33893487839003,102.27139447948997,0.7464449104666667,11.0,-0.12291515280680926,1450.0,1493.0,1381.4124999999997,1.049650267389357,1.0807778270429726,0.0,0.35,-7.435992804110986,144,363,69.20913948012864
77,Colorado,B12,17-15,117.98104825407309,55,106.76917323222102,134,0.7592057024697678,77,17.0,15.0,7.0,11.0,7-11,0.7084647509008203,0.5330340070395587,0.8322837631352682,0.7084647509008203,0.5330340070395587,0.8322837631352682,0.6836161719045064,0.8631136537477595,115.25812172039107,104.07201613425403,115.25812172039107,104.07201613425403,117.09767490447878,104.95493449588126,112.28170207029687,107.74655781788933,0.6163619808836344,11.0,0.022555921525853284,1359.0,1444.0,1260.2124999999999,1.0783895573167226,1.1458384994594166,0.0,0.3888888888888889,-2.6769457711851037,75,119,68.60839996162491
