rank,team,conf,record,adjoe,oe Rank,adjde,de Rank,barthag,rank,proj. W,Proj. L,Pro Con W,Pro Con L,Con Rec.,sos,ncsos,consos,Proj. SOS,Proj. Noncon SOS,Proj. Con SOS,elite SOS,elite noncon SOS,Opp OE,Opp DE,Opp Proj. OE,Opp Proj DE,Con Adj OE,Con Adj DE,Qual O,Qual D,Qual Barthag,Qual Games,FUN,ConPF,ConPA,ConPoss,ConOE,ConDE,ConSOSRemain,Conf Win%,WAB,WAB Rk,Fun Rk,adjt
47,Baylor,B12,16-16,123.33190504909356,24,106.54566052876291,128,0.8432370486085925,47,16.0,16.0,6.0,12.0,6-12,0.70717108244942,0.4956439987237682,0.8550041200218209,0.70717108244942,0.4956439987237682,0.8550041200218209,0.6394166950951912,0.8054402711433715,115.1871586929872,102.37427492430366,115.1871586929872,102.37427492430366,122.20630864576735,104.73827559955448,121.74986906141959,106.1947649228716,0.8280656248625247,15.0,-0.054861867459256364,1345.0,1405.0,1215.8625,1.10621061180849,1.155558297093627,0.0,0.3333333333333333,-2.1888064109001033,72,309,67.83496364660178
48,VCU,A10,27-7,119.28514024337893,49,103.08826793831423,69,0.8426671582185461,48,27.0,7.0,15.0,3.0,15-3,0.5651456610283246,0.48704578754801797,0.602261133497034,0.5651456610283246,0.48704578754801797,0.602261133497034,0.8036957238239056,0.7868148507565509,109.80111847976231,107.11399192204159,109.80111847976231,107.11399192204159,119.77980794254456,105.26200052037917,109.75816533873974,96.67405097862179,0.8114938107919787,5.0,0.06330927012681742,1429.0,1299.0,1230.9250000000002,1.1609155716229662,1.0553039380953346,0.0,0.8333333333333334,1.710562703127676,40,48,68.68098165232902
49,TCU,B12,22-11,114.84952242496827,84,99.65460074620083,30,0.8364426679759541,49,22.0,11.0,11.0,7.0,11-7,0.6721643329401403,0.4269538406231093,0.8301822352567633,0.6721643329401403,0.4269538406231093,0.8301822352567633,0.6618937443168251,0.7989522584377089,114.60909654492907,104.72582646196047,114.60909654492907,104.72582646196047,115.2054858311528,99.3285698404863,117.07777450767824,93.11380753525526,0.9329981927639022,13.0,0.0923729910629586,1372.0,1371.0,1268.1124999999997,1.0819229366479712,1.0811343630789858,0.0,0.6111111111111112,2.3662704132474994,35,13,67.57960481950622
50,South Florida,Amer,25-8,116.78461337578439,67,101.42185390013816,44,0.8350695959859539,50,25.0,8.0,15.0,3.0,15-3,0.5478405638197684,0.5390902054372662,0.5474844711405277,0.5478405638197684,0.5390902054372662,0.5474844711405277,0.823542408429094,0.7912095347100281,110.7500785363853,107.97030688200871,110.7500785363853,107.97030688200871,117.28766634277879,102.30528718573215,113.68074159602882,93.0463731895198,0.9091585665729449,3.0,0.013447773852482858,1555.0,1354.0,1323.9749999999997,1.1744934760852739,1.0226779206556018,0.0,0.8333333333333334,-0.26217811839171135,50,142,71.40149162396509
51,Florida St.,ACC,18-15,119.41696379959544,47,103.95418109079844,84,0.831278696571582,51,18.0,15.0,10.0,8.0,10-8,0.6761607566063668,0.4679587271087001,0.8040507905001958,0.6761607566063668,0.4679587271087001,0.8040507905001958,0.6672720329269406,0.7699683754321794,114.2758533437872,104.41853172016168,114.2758533437872,104.41853172016168,119.51378185866153,102.79122856655889,115.03611948363472,102.6333970450453,0.7878395971734691,14.0,-0.026292399588786153,1373.0,1385.0,1236.4999999999998,1.1103922361504248,1.1200970481196928,0.0,0.5555555555555556,-1.7704115996948346,67,242,70.6081715552695
52,Washington,B10,16-17,116.79662769376077,66,102.21573564068748,60,0.8225190652341602,52,16.0,17.0,7.0,13.0,7-13,0.7279092027810314,0.5151274729393149,0.832240667604115,0.7279092027810314,0.5151274729393149,0.832240667604115,0.6502269055193554,0.8364712229127835,117.01760558623448,104.41620048141233,117.01760558623448,104.41620048141233,119.04680579521676,104.05665923512137,120.49268610648134,106.02816541228451,0.81315909094267,14.0,-0.04874417100387607,1471.0,1499.0,1321.4375,1.1131816676914346,1.1343707137113939,0.0,0.35,-2.9705787216391872,81,296,67.05615449309522
53,New Mexico,MWC,23-10,116.45299764042352,71,102.07967758602628,54,0.819792439066113,53,23.0,10.0,13.0,7.0,13-7,0.5951154530130959,0.4682384996408642,0.6614346165936139,0.5951154530130959,0.4682384996408642,0.6614346165936139,0.7734800861521497,0.8236502250928297,111.51324368612912,106.02145826506816,111.51324368612912,106.02145826506816,117.18168315195874,100.57626890827939,113.60151631724203,97.54686516864514,0.8522281970729981,9.0,0.027893822248169386,1607.0,1438.0,1402.3625,1.1459233971244953,1.0254124735936678,0.0,0.65,-0.4008842669822731,52,109,69.82927161350707
54,Virginia Tech,ACC,19-13,117.59342964314463,58,103.09632501251747,70,0.8195125265109513,54,19.0,13.0,8.0,10.0,8-10,0.6802531276173887,0.49828264323017546,0.8061885861850142,0.6802531276173887,0.49828264323017546,0.8061885861850142,0.6884690260308195,0.8422356179808654,114.75942243902234,105.29395569547344,114.75942243902234,105.29395569547344,118.15458543012025,101.77794713442671,115.57508690226396,101.135449562461,0.8227055957424283,11.0,0.01482201191543775,1352.0,1357.0,1233.3,1.0962458444822833,1.1003000081083274,0.0,0.4444444444444444,-0.8396382758602878,58,135,67.18958889258056
55,Grand Canyon,MWC,20-12,111.08757625501534,127,97.53179615952016,21,0.817069057894952,55,20.0,12.0,13.0,7.0,13-7,0.5800225575536815,0.4275403607065298,0.6550826796735948,0.5800225575536815,0.4275403607065298,0.6550826796735948,0.7841610294216822,0.8494043993138468,111.46859844448278,107.67783512019825,111.46859844448278,107.67783512019825,111.6851702623346,95.56622713036936,108.0477910680121,93.90665666032626,0.8338457960107002,7.0,-0.05528995436871387,1500.0,1358.0,1375.5749999999998,1.090453083256093,0.9872235247078496,0.0,0.65,-3.1055906122224384,82,311,68.01296681614106
56,Boise St.,MWC,20-12,118.116988601661,54,103.81862299805799,82,0.8151529811646098,56,21.0,11.0,12.0,8.0,12-8,0.6444308713874616,0.5737348878212165,0.6953578807957613,0.6444308713874616,0.5737348878212165,0.6953578807957613,0.760913228237597,0.8006825139706766,113.93279257883587,105.43451776189671,113.93279257883587,105.43451776189671,119.51183252546409,106.10380192824397,118.02108371594291,111.05985251720612,0.6679951168657159,7.0,-0.015728085941356884,1570.0,1503.0,1354.3875,1.159195577336619,1.1097267214884956,0.0,0.6,-2.094110221193411,71,220,65.74261120388404
57,UCF,B12,21-11,119.99920041185504,39,105.67202472336939,114,0.8118637684708365,57,21.0,11.0,9.0,9.0,9-9,0.7096099804705394,0.47753325761835175,0.8394528315789587,0.7096099804705394,0.47753325761835175,0.8394528315789587,0.6607900129701907,0.8502307932123245,114.6417058107993,103.12422308541446,114.6417058107993,103.12422308541446,121.36926611395785,105.86146941212863,119.7549517060367,104.48358757007122,0.8276127867799639,13.0,0.11688584789797152,1406.0,1466.0,1271.6000000000001,1.1056936143441332,1.152878263604907,0.0,0.5,2.113513965887793,37,7,69.1160646053316
58,Minnesota,B10,15-17,115.95576688902727,72,102.11276401828137,57,0.8118394882691965,58,15.0,17.0,8.0,12.0,8-12,0.6827456646031382,0.4043698772486249,0.83850043307779,0.6827456646031382,0.4043698772486249,0.83850043307779,0.6593412752001102,0.8526303303795891,115.99058851247334,105.61099432704526,115.99058851247334,105.61099432704526,118.23584808940839,102.14635668639552,117.28433156701688,102.725385700938,0.8211607995522241,16.0,-0.0749283549872839,1359.0,1428.0,1252.7875,1.0847809385071292,1.1398581164004271,0.0,0.4,-3.936600527368996,88,341,62.65009822543392
59,Stanford,ACC,20-12,117.02956040929921,65,103.6733795482581,76,0.8011637235870682,59,20.0,12.0,9.0,9.0,9-9,0.6850156813788062,0.5289948923700298,0.7980901166815111,0.6850156813788062,0.5289948923700298,0.7980901166815111,0.7235563604410984,0.8694318412221119,113.79779023836285,104.25718488689303,113.79779023836285,104.25718488689303,116.99095143304741,103.72248638837772,119.24204794847272,105.2554257973461,0.807648473425452,10.0,0.03766210634063527,1304.0,1322.0,1181.95,1.1032615592876178,1.1184906298912813,0.0,0.5,-0.8857695222786874,60,91,66.99740273789037
60,Seton Hall,BE,21-12,108.73179969404092,169,96.32476585286095,17,0.8011227891718892,60,21.0,12.0,10.0,10.0,10-10,0.6777383252100462,0.4469374682561464,0.7888545083469345,0.6777383252100462,0.4469374682561464,0.7888545083469345,0.7161301055092775,0.8717536124482073,113.6423794731811,104.76239028093131,113.6423794731811,104.76239028093131,106.60023931370351,96.41310443670743,112.28407679910981,97.62606590707529,0.8332317424119248,8.0,0.057553951275434834,1339.0,1339.0,1318.0625,1.0158850585613353,1.0158850585613353,0.0,0.5,-0.26583229370075007,51,57,65.15665290474081
61,Arizona St.,B12,17-16,115.24570123862934,75,102.37695539512848,63,0.7960284662845956,61,17.0,16.0,7.0,11.0,7-11,0.7480220182981778,0.610645482934916,0.8298652488972067,0.7480220182981778,0.610645482934916,0.8298652488972067,0.6188041523715179,0.7425669551441358,117.43390633542597,103.35773078674217,117.43390633542597,103.35773078674217,116.96276834014459,102.31104622180322,116.30867973969443,100.71176749120548,0.8396771598828519,18.0,0.04065069004256949,1354.0,1437.0,1268.8625,1.0670974987439539,1.1325104177954664,0.0,0.3888888888888889,-0.963288318576531,62,83,69.21422191689733
62,West Virginia,B12,18-14,108.51699616863854,175,96.62436708686428,19,0.7916454255856645,62,18.0,14.0,9.0,9.0,9-9,0.6570833670845505,0.3997043765407866,0.8302213808972336,0.6570833670845505,0.3997043765407866,0.8302213808972336,0.6875640003268153,0.8642397326826406,113.75067987613264,105.32680525009931,113.75067987613264,105.32680525009931,109.56399797925798,97.82555005642527,111.74415361941159,97.75423596744724,0.823200999709624,14.0,0.008252052400786747,1176.0,1222.0,1149.7875000000001,1.0227976908776621,1.0628050835480467,0.0,0.5,-1.8946466133734814,68,150,62.46294268686097
63,Northwestern,B10,15-19,116.45426432352698,70,103.76142913309272,79,0.7903687326198662,63,15.0,19.0,5.0,15.0,5-15,0.7265943684292944,0.4915505003871912,0.844794229357454,0.7265943684292944,0.4915505003871912,0.844794229357454,0.6193007203040561,0.8323229313249136,117.25483585399809,103.93812501892133,117.25483585399809,103.93812501892133,115.50394093887978,104.87027390539427,116.86111071774783,104.09600884343159,0.7908793095553459,16.0,-0.037161388121559835,1377.0,1508.0,1296.85,1.061803601033273,1.1628175964837877,0.0,0.25,-3.6612119945217243,84,262,65.10549050165497
64,Mississippi,SEC,15-20,114.07158928042364,89,101.69557757036966,50,0.7892961023592922,64,15.0,20.0,4.0,14.0,4-14,0.7206201763832177,0.4808281473845423,0.8539719479056882,0.7206201763832177,0.4808281473845423,0.8539719479056882,0.6300839614239001,0.8088300620228482,117.78380816214266,105.27574295708784,117.78380816214266,105.27574295708784,115.37613836338045,104.74835873928481,114.90597031903394,99.6362023075015,0.8375034405940187,20.0,-0.05295875502735686,1364.0,1490.0,1261.525,1.0812310497215671,1.1811101642852895,0.0,0.2222222222222222,-4.454770640674843,94,305,66.07082898891652
65,Tulsa,Amer,26-7,120.98569198921408,35,108.26753553221289,163,0.7819846906064878,65,26.0,7.0,13.0,5.0,13-5,0.4869997037154894,0.38580581931103364,0.5428274557590111,0.4869997037154894,0.38580581931103364,0.5428274557590111,0.8684997751427184,0.9068144841011657,108.78883701976022,108.13476862679245,108.78883701976022,108.13476862679245,122.96579947562768,107.68959420058884,115.87806117474256,109.42566990187129,0.6590062271569421,1.0,0.03912392205792303,1504.0,1311.0,1227.0874999999999,1.2256664663277885,1.068383468986523,0.0,0.7222222222222222,-1.0156752840803378,63,86,67.77874681843895
66,USC,B10,18-14,113.08070887081294,102,101.27547307222486,41,0.7803936292155174,66,18.0,14.0,7.0,13.0,7-13,0.7041065891210736,0.46129104361832346,0.8317345143625887,0.7041065891210736,0.46129104361832346,0.8317345143625887,0.661092504771163,0.8688853160392803,116.58883052505897,104.13586586275183,116.58883052505897,104.13586586275183,112.0784325743214,101.47788652387541,110.87108009747975,100.44993622378834,0.756787920428821,13.0,0.05593977129626648,1432.0,1593.0,1401.7875000000001,1.0215528387861925,1.136406195660897,0.0,0.35,-0.8887625012311473,61,59,70.72384733585449
67,Wake Forest,ACC,17-16,117.86808755124213,57,105.6359050779097,112,0.77903116766925,67,17.0,16.0,7.0,11.0,7-11,0.7031082206436938,0.5240046312244777,0.8154749079583967,0.7031082206436938,0.5240046312244777,0.8154749079583967,0.6733399488470898,0.7741895630938049,115.80878799587065,104.48823009633551,115.80878799587065,104.48823009633551,118.17811124399606,106.62305508663407,116.18283726112212,105.49896489981748,0.7520052834917712,15.0,5.8700757548657556e-05,1354.0,1417.0,1229.2125000000003,1.1015182484720907,1.152770574656538,0.0,0.3888888888888889,-2.863403631214316,78,172,68.29020034518406
68,California,ACC,21-11,113.78308656144424,94,102.14812495785287,58,0.7756517466690368,68,21.0,11.0,9.0,9.0,9-9,0.6193756458041941,0.3723130014164969,0.7860373858707965,0.6193756458041941,0.3723130014164969,0.7860373858707965,0.7403374641383484,0.9014000148953565,113.296127984276,106.00252572214495,113.296127984276,106.00252572214495,112.79315808890485,101.32100057828622,113.37321814526501,100.09887245706041,0.8072217504761959,10.0,0.06370150347849302,1323.0,1382.0,1261.9875000000002,1.048346358422726,1.095098010083301,0.0,0.5,-0.624239842563163,56,47,67.86072685986693
69,LSU,SEC,15-17,118.81061948498318,51,106.73434547140002,133,0.7742837405488852,69,15.0,17.0,3.0,15.0,3-15,0.6844803598889768,0.43617074288641106,0.8524025048093851,0.6844803598889768,0.43617074288641106,0.8524025048093851,0.6727565685770133,0.8634541366979669,115.5167446469965,104.79933837186708,115.5167446469965,104.79933837186708,115.63950793274333,107.38355944550312,115.61596353029198,104.70068216862897,0.7577598033838109,16.0,-0.049793127269655235,1367.0,1502.0,1262.4125,1.0828473260523008,1.189785430673413,0.0,0.16666666666666666,-4.3404508286960155,93,301,66.58634069188814
70,Northern Iowa,MVC,23-12,109.7112760877065,150,98.5820220532446,25,0.773832094996169,70,23.0,12.0,11.0,9.0,11-9,0.5078081219308913,0.45340860445647385,0.5343823109063794,0.5078081219308913,0.45340860445647385,0.5343823109063794,0.8587602878091434,0.8524551829032063,108.93848529799973,107.9716045361737,108.93848529799973,107.9716045361737,106.97137659539032,99.31532683516552,109.42219798480991,89.17002444393569,0.9132272149863216,1.0,-0.07239171491127439,1354.0,1252.0,1261.4875,1.0733360417760778,0.9924791169155461,0.0,0.55,-5.2780744033435205,104,338,62.18687070218464
71,Akron,MAC,29-5,117.16513620389094,64,105.33708783237108,102,0.7727344161547253,71,29.0,5.0,17.0,1.0,17-1,0.39362163477157935,0.3736734451992723,0.39094451126859986,0.39362163477157935,0.3736734451992723,0.39094451126859986,0.8949504985666268,0.869999992950868,108.43199699662456,111.46835219649554,108.43199699662456,111.46835219649554,117.0503243157163,103.00301560557642,120.64704672233736,107.59431295063588,0.7886433986159023,1.0,0.05374014750674905,1539.0,1279.0,1274.9375,1.2071179959801952,1.0031864307073877,0.0,0.9444444444444444,-0.20278991991651163,48,63,70.32074100784978
72,Butler,BE,16-16,117.24467644248335,62,105.62313246824382,111,0.7686020478883568,72,16.0,16.0,7.0,13.0,7-13,0.6863858295597526,0.48716497270504316,0.7921040672557363,0.6863858295597526,0.48716497270504316,0.7921040672557363,0.7036340263586206,0.8127782998589304,113.49491847070233,104.3454735044585,113.49491847070233,104.3454735044585,117.01271289250353,107.90349402950521,121.19759482647211,105.97980175889191,0.8239000621251426,9.0,-0.029964444678910462,1509.0,1630.0,1403.4125000000001,1.075236254486831,1.1614546685311695,0.0,0.35,-4.183468262631959,91,246,68.89980911641571
73,McNeese St.,Slnd,28-5,113.15804425411054,99,102.17324155839175,59,0.7639267747705819,73,28.0,5.0,19.0,3.0,19-3,0.4240656970381481,0.5038118145290889,0.3693436594610033,0.4240656970381481,0.5038118145290889,0.3693436594610033,0.866982035259327,0.752882551366279,107.66653667516889,108.93639973023457,107.66653667516889,108.93639973023457,113.50258729395583,104.22147362907734,105.61034320051165,106.26458850830784,0.48225206747110905,2.0,0.09114843163182995,1693.0,1414.0,1444.375,1.1721332756382519,0.9789701427953267,0.0,0.8636363636363636,0.7043079408177202,43,15,66.13607262561543
74,Providence,BE,15-18,120.88153328173794,36,109.17202437423737,185,0.7634505044603488,74,15.0,18.0,7.0,13.0,7-13,0.6976372472649056,0.49633102376623967,0.7926173981690738,0.6976372472649056,0.49633102376623967,0.7926173981690738,0.6820143978736789,0.7807580611692916,113.49674220852859,103.45013814790887,113.49674220852859,103.45013814790887,122.03027194947876,109.41180693918436,120.7135992423844,107.76919336272915,0.7865800912594438,10.0,-0.05032882930326871,1662.0,1703.0,1467.7749999999999,1.1323261399056397,1.1602595765699786,0.0,0.35,-5.098969507514581,100,302,71.32687010314478
75,Oklahoma St.,B12,19-14,118.52590601577344,52,107.23167619957188,142,0.7598045752559021,75,19.0,14.0,6.0,12.0,6-12,0.7074433099188046,0.49748840927297544,0.8490754725053893,0.7074433099188046,0.49748840927297544,0.8490754725053893,0.6730051907193921,0.8535900218888319,114.64247890615671,103.47063946764628,114.64247890615671,103.47063946764628,116.23756401857167,107.29981325288796,117.29102611362892,105.09231296080837,0.7795283275543856,14.0,0.08084614151103459,1415.0,1540.0,1320.1250000000002,1.071868194299782,1.1665561973297982,0.0,0.3333333333333333,-0.8331990813805198,57,21,72.17593059451092
76,Marquette,BE,12-20,111.80805242319998,116,101.21356142586947,40,0.7585661597280711,76,12.0,20.0,7.0,13.0,7-13,0.7098698853008196,0.5601492724967504,0.7931037624439119,0.7098698853008196,0.5601492724967504,0.7931037624439119,0.6799980895668014,0.7400961055600497,115.30133624985295,104.33756066971749,115.30133624985295,104.33756066971749,112.73734526219157,100.90421350572731,112.32544852886407,102.2476160165525,0.746689634792806,11.0,-0.1231678574085639,1450.0,1493.0,1381.4124999999997,1.049650267389357,1.0807778270429726,0.0,0.35,-7.4400795251543155,144,363,69.22004960043617
77,Colorado,B12,17-15,118.01019846399763,55,106.83245327318039,135,0.7584786786043757,77,17.0,15.0,7.0,11.0,7-11,0.7080205980635043,0.5327226313437854,0.8317477958884305,0.7080205980635043,0.5327226313437854,0.8317477958884305,0.6842058440600322,0.8633700189186579,115.29473412893654,104.13420394790288,115.29473412893654,104.13420394790288,117.07318670909687,104.97373415763681,112.25746592371378,107.76608702282118,0.6152815533895039,11.0,0.02264673669314532,1359.0,1444.0,1260.2124999999999,1.0783895573167226,1.1458384994594166,0.0,0.3888888888888889,-2.678211889617983,75,118,68.60904673844752
