rank,team,conf,record,adjoe,oe Rank,adjde,de Rank,barthag,rank,proj. W,Proj. L,Pro Con W,Pro Con L,Con Rec.,sos,ncsos,consos,Proj. SOS,Proj. Noncon SOS,Proj. Con SOS,elite SOS,elite noncon SOS,Opp OE,Opp DE,Opp Proj. OE,Opp Proj DE,Con Adj OE,Con Adj DE,Qual O,Qual D,Qual Barthag,Qual Games,FUN,ConPF,ConPA,ConPoss,ConOE,ConDE,ConSOSRemain,Conf Win%,WAB,WAB Rk,Fun Rk,adjt
46,Missouri,SEC,20-12,119.94649498523648,40,103.04849718871826,69,0.8514766015732828,46,20.42832837609827,12.57167162390173,10.0,8.0,10-8,0.6767411840541815,0.41106290908662035,0.8567711083368624,0.6830342801121233,0.41106290908662035,0.8567711083368624,0.656205702771019,0.8243464322558552,115.74985702010432,105.7514781458134,115.9116245336539,105.6211451753113,120.64615254729708,101.3126725614298,117.44733051502028,102.99213715310349,0.819117420331636,14.0,0.038873371646187316,1388.0,1404.0,1231.9499999999996,1.1266691018304318,1.1396566419091687,0.0,0.5555555555555556,1.1618665535460457,42,88,66.37969633008393
47,Baylor,B12,16-16,123.4090407385333,24,106.58206940230397,129,0.8436676453960955,47,16.556259004914125,16.443740995085875,6.0,12.0,6-12,0.7072865640996301,0.49579036043182395,0.8550925023863221,0.7104445241034858,0.49579036043182395,0.8550925023863221,0.6405243614102737,0.8054839799558532,115.18245989092526,102.36594458532038,115.2066200706611,102.3586453855692,122.21445267787996,104.74345421065621,121.75375066625251,106.2048458135017,0.8279623814879289,15.0,-0.05535808350189764,1345.0,1405.0,1215.8625,1.10621061180849,1.155558297093627,0.0,0.3333333333333333,-2.173700660283487,72,311,67.83496364645262
48,VCU,A10,27-7,119.28421508270152,49,103.04165747731194,68,0.8433436647317838,48,27.366491231432125,7.633508768567875,15.0,3.0,15-3,0.5651228713856666,0.48696080562443994,0.6022898327744879,0.5747755218406376,0.48696080562443994,0.6022898327744879,0.794876548081742,0.7869405762295228,109.79457763555875,107.11068699382383,110.12652042182724,106.90768843761167,119.78565196234952,105.26890429517645,109.746991714134,96.68159986505059,0.8111771485794909,5.0,0.06243739960222494,1429.0,1299.0,1230.9250000000002,1.1609155716229662,1.0553039380953346,0.0,0.8333333333333334,1.7206259880773698,40,50,68.68098165261038
49,TCU,B12,22-11,114.8521349416933,83,99.64236199433213,30,0.8366715545041051,49,22.31632949450881,11.68367050549119,11.0,7.0,11-7,0.6722704763903856,0.42700103811181084,0.8303493492965909,0.6794730853421912,0.42700103811181084,0.8303493492965909,0.655546389608537,0.7989142698982129,114.61208203546205,104.7241088539328,114.92377271412332,104.63183642633031,115.20526192935057,99.32243794404279,117.0781022185972,93.11744353783251,0.9329721287305432,13.0,0.09221118601485212,1372.0,1371.0,1268.1124999999997,1.0819229366479712,1.0811343630789858,0.0,0.6111111111111112,2.382850424641391,35,13,67.57960481936401
50,South Florida,Amer,25-8,116.775371436389,66,101.38156355050177,43,0.835572958610931,50,25.256578640895313,8.743421359104687,15.0,3.0,15-3,0.5479375340528747,0.5393332486432472,0.5474887540911326,0.559362986924709,0.5393332486432472,0.5474887540911326,0.8104147238900745,0.7910493172252351,110.75373705769005,107.96653360006378,111.15617503713038,107.66963590024196,117.28696149934831,102.30389834522201,113.6891906780844,93.04327015815534,0.9092607772128415,3.0,0.012966393405917431,1555.0,1354.0,1323.9749999999997,1.1744934760852739,1.0226779206556018,0.0,0.8333333333333334,-0.24690808607908987,50,142,71.40149162389322
51,Florida St.,ACC,18-15,119.43789836896025,47,103.95488073482309,84,0.8315503981542706,51,18.0,15.0,10.0,8.0,10-8,0.6761255484740318,0.4681196747603487,0.8038846923752037,0.6761255484740318,0.4681196747603487,0.8038846923752037,0.6673654849110962,0.7699733046679154,114.27846836067718,104.42316631784244,114.27846836067718,104.42316631784244,119.50385276083759,102.7909857411974,115.03228843352132,102.63598281646073,0.7877271311306704,14.0,-0.026701048741684996,1373.0,1385.0,1236.4999999999998,1.1103922361504248,1.1200970481196928,0.0,0.5555555555555556,-1.759696465748168,67,242,70.60817155529413
52,Washington,B10,16-17,116.76802019058943,67,102.21642007250215,60,0.8220961869203877,52,16.0,17.0,7.0,13.0,7-13,0.7278237920990573,0.5150349759745902,0.83218407100509,0.7278237920990573,0.5150349759745902,0.83218407100509,0.6502741872886838,0.836446803366168,117.02325363118155,104.42486837763757,117.02325363118155,104.42486837763757,119.03923050516468,104.05339404061007,120.48573245525607,106.02084526996894,0.8131788863278334,14.0,-0.04829093819739816,1471.0,1499.0,1321.4375,1.1131816676914346,1.1343707137113939,0.0,0.35,-2.957120167748526,81,296,67.05615449297716
53,Virginia Tech,ACC,19-13,117.61582535896697,58,103.12092545255116,70,0.8194306005034606,53,19.0,13.0,8.0,10.0,8-10,0.6802079849295553,0.498340361185738,0.806058078482425,0.6802079849295553,0.498340361185738,0.806058078482425,0.6884852116936672,0.8421200683307807,114.75829860111365,105.29470449088853,114.75829860111365,105.29470449088853,118.14579765035973,101.77661060933355,115.57876158003569,101.14021367483005,0.8226799116892036,11.0,0.014901190399061681,1352.0,1357.0,1233.3,1.0962458444822833,1.1003000081083274,0.0,0.4444444444444444,-0.8264387707304895,58,133,67.18958889270544
54,New Mexico,MWC,23-10,116.44497543367771,71,102.12794084646826,57,0.8188705034507096,54,23.804130339768175,10.195869660231823,13.0,7.0,13-7,0.595224131905505,0.4683350028567313,0.6615433972932384,0.595293611690606,0.4683350028567313,0.6615433972932384,0.7770480591664264,0.8237770424644857,111.52308519714057,106.02795644896825,111.55028731931849,106.10653216497434,117.1709146969436,100.56252020471085,113.58514951969872,97.54904570582728,0.8519869928038596,9.0,0.02883003195969913,1607.0,1438.0,1402.3625,1.1459233971244953,1.0254124735936678,0.0,0.65,-0.3906300852833073,52,105,69.82927161313232
55,Grand Canyon,MWC,20-12,111.0921243751392,127,97.55944385212018,22,0.8166518754147539,55,20.0,12.0,13.0,7.0,13-7,0.5800363828959533,0.4274172471350687,0.6552062656617209,0.5800363828959533,0.4274172471350687,0.6552062656617209,0.7843329900711643,0.8496421499643417,111.47312163291656,107.68688221226247,111.47312163291656,107.68688221226247,111.67277380833683,95.55196746013604,108.02956212606698,93.91433080651996,0.8334463826588395,7.0,-0.05497625748146384,1500.0,1358.0,1375.5749999999998,1.090453083256093,0.9872235247078496,0.0,0.65,-3.0977299852446825,82,310,68.01296681585438
56,Boise St.,MWC,20-12,118.12458299087548,54,103.79749404616771,80,0.815616631183781,56,21.0,11.0,12.0,8.0,12-8,0.6445283524905133,0.5738918125646083,0.6953780802855354,0.6445283524905133,0.5738918125646083,0.6953780802855354,0.7610267815221299,0.8006429145517905,113.94088958932211,105.44104919381904,113.94088958932211,105.44104919381904,119.49483557361229,106.09527949317119,117.99714310409067,111.062878554027,0.667407954880706,7.0,-0.016361418915386228,1570.0,1503.0,1354.3875,1.159195577336619,1.1097267214884956,0.0,0.6,-2.0826815681847495,71,220,65.74261120354359
57,UCF,B12,21-11,119.99824632113493,39,105.6898435330802,114,0.8115534400520674,57,21.296957914393225,11.703042085606775,9.0,9.0,9-9,0.7097113433716615,0.4776103200585909,0.8395796295528073,0.7158012926970566,0.4776103200585909,0.8395796295528073,0.6549425459899063,0.85034182864411,114.6424234097167,103.12136562776217,114.94284899180356,103.08082859928984,121.37446996000507,105.8605745186686,119.75377357438197,104.48975593409651,0.8274997575561952,13.0,0.1173034090966224,1406.0,1466.0,1271.6000000000001,1.1056936143441332,1.152878263604907,0.0,0.5,2.1293640787278463,37,7,69.11606460530196
58,Minnesota,B10,15-17,115.95558564459287,72,102.13237019158008,58,0.8114992442883718,58,15.443740995085875,17.556259004914125,8.0,12.0,8-12,0.6827211850890389,0.4043949930547546,0.8384499906566019,0.687598350555852,0.4043949930547546,0.8384499906566019,0.6583746608194267,0.8526601542463967,115.99005855619816,105.61010672157863,116.21487619822035,105.63956013605295,118.23421301667547,102.14793922251042,117.2782471581111,102.7251657779647,0.8210767847420191,16.0,-0.0746510394457649,1359.0,1428.0,1252.7875,1.0847809385071292,1.1398581164004271,0.0,0.4,-3.9257452841735,88,341,62.650098225465676
59,Stanford,ACC,20-12,117.06651824132982,65,103.6752554232706,77,0.8017084526108501,59,20.515253921614832,12.484746078385168,9.0,9.0,9-9,0.6848489428490724,0.528776111451334,0.7979242797587502,0.6880906947235569,0.528776111451334,0.7979242797587502,0.7230550001593018,0.8695948635211832,113.79661183263252,104.26407794284913,113.63607951807323,104.03180727229386,116.98180416423475,103.72197080155587,119.23476407551468,105.2575203958648,0.8075037451586481,10.0,0.036888726048188825,1304.0,1322.0,1181.95,1.1032615592876178,1.1184906298912813,0.0,0.5,-0.8760999586787546,60,91,66.99740273775933
60,Seton Hall,BE,21-12,108.7570263482429,169,96.32646876836131,17,0.8015151508781229,60,21.0,12.0,10.0,10.0,10-10,0.6776910924580201,0.44691398435653373,0.7887653892655907,0.6776910924580201,0.44691398435653373,0.7887653892655907,0.7162124497797867,0.8718573208174143,113.62991225970917,104.75362819099827,113.62991225970917,104.75362819099827,106.60878109436729,96.42606048090748,112.28688422890527,97.63893746452581,0.833060951353244,8.0,0.05702576662276948,1339.0,1339.0,1318.0625,1.0158850585613353,1.0158850585613353,0.0,0.5,-0.2537085946417321,51,57,65.15665290500537
61,Arizona St.,B12,17-16,115.21420923849203,75,102.33791198369265,63,0.7962303224745081,61,17.0,16.0,7.0,11.0,7-11,0.7480350802526647,0.6104968916172706,0.8299713339270033,0.7480350802526647,0.6104968916172706,0.8299713339270033,0.6187602330085664,0.7426309074576886,117.43755047526547,103.36023644455605,117.43755047526547,103.36023644455605,116.96557914724352,102.30907014500099,116.30391031351343,100.70531997739724,0.8397127852755104,18.0,0.040473990227612056,1354.0,1437.0,1268.8625,1.0670974987439539,1.1325104177954664,0.0,0.3888888888888889,-0.9468676571086446,62,83,69.21422191667573
62,West Virginia,B12,18-14,108.49904545084861,175,96.59914581384947,19,0.7918267546971419,62,18.484746078385168,14.515253921614832,9.0,9.0,9-9,0.6571510074990906,0.3996941991826309,0.8303442952114644,0.6615315361405522,0.3996941991826309,0.8303442952114644,0.687601427439312,0.8642562568544225,113.75490740928844,105.32817361206872,113.85525925273781,105.27808518205607,109.56583669249501,97.82301114657439,111.74776188458827,97.75998809367798,0.8231565561329649,14.0,0.00814757372302155,1176.0,1222.0,1149.7875000000001,1.0227976908776621,1.0628050835480467,0.0,0.5,-1.8798209202620746,68,150,62.46294268688837
63,Northwestern,B10,15-19,116.45462601078306,70,103.74655671354478,78,0.7906476383434009,63,15.0,19.0,5.0,15.0,5-15,0.7264526810639055,0.49138519435237527,0.8446844663100667,0.7264526810639055,0.49138519435237527,0.8446844663100667,0.6194648361663738,0.8323958611450117,117.25081428604167,103.94343387659612,117.25081428604167,103.94343387659612,115.49661068517996,104.8735128699365,116.85570220137214,104.09815367188591,0.790752064063535,16.0,-0.03759572897844793,1377.0,1508.0,1296.85,1.061803601033273,1.1628175964837877,0.0,0.25,-3.6524448504471323,84,262,65.10549050173498
64,Mississippi,SEC,15-20,114.0593610826548,89,101.69355593733704,50,0.7891290435225293,64,15.0,20.0,4.0,14.0,4-14,0.7205418659199904,0.48097030130605334,0.8537132536999146,0.7205418659199904,0.48097030130605334,0.8537132536999146,0.6302345118141681,0.8088521089182602,117.78858688975852,105.28530608968231,117.78858688975852,105.28530608968231,115.35972600805523,104.74794652012935,114.90054004696117,99.63547231959902,0.837440933779209,20.0,-0.05294948508089248,1364.0,1490.0,1261.525,1.0812310497215671,1.1811101642852895,0.0,0.2222222222222222,-4.444631386009147,94,306,66.0708289888834
65,Tulsa,Amer,26-7,120.95482881418775,35,108.26016031074528,163,0.7816178261464339,65,26.72587615929917,7.274123840700832,13.0,5.0,13-5,0.48727578012046874,0.3862024271504362,0.542995669768843,0.49193629635977854,0.3862024271504362,0.542995669768843,0.8683335235907057,0.9065416708073525,108.79607419902247,108.126973352159,108.86683188644956,108.04211003340806,122.97636267879442,107.68960176028051,115.92411252811436,109.43433022935758,0.6598280367112882,1.0,0.039735565818969976,1504.0,1311.0,1227.0874999999999,1.2256664663277885,1.068383468986523,0.0,0.7222222222222222,-0.9966296274289501,63,85,67.77874681828371
66,USC,B10,18-14,113.09608353219183,102,101.32436728113663,41,0.779709537061025,66,18.0,14.0,7.0,13.0,7-13,0.7040839919107693,0.46131044068713006,0.8317088353327735,0.7040839919107693,0.46131044068713006,0.8317088353327735,0.661158472725184,0.8688254913436558,116.58821577441816,104.13442664450137,116.58821577441816,104.13442664450137,112.07678272096302,101.47831994718715,110.86423435128707,100.44854325002244,0.756686559914662,13.0,0.05654208609480138,1432.0,1593.0,1401.7875000000001,1.0215528387861925,1.136406195660897,0.0,0.35,-0.8769993323154924,61,58,70.72384733579426
67,Wake Forest,ACC,17-16,117.8824998173639,56,105.64058833236518,112,0.7791854096915377,67,17.851403535694548,16.148596464305452,7.0,11.0,7-11,0.7030080190721781,0.5240474886085102,0.8152841102926192,0.6956755957727289,0.5240474886085102,0.8152841102926192,0.681163669127339,0.7741047287854099,115.81392917741886,104.49695843346512,115.49830861455823,104.5645052679944,118.16632344531233,106.62142602051273,116.17071096879197,105.48959032493674,0.75197200826736,15.0,-0.00021633018581423968,1354.0,1417.0,1229.2125000000003,1.1015182484720907,1.152770574656538,0.0,0.3888888888888889,-2.8524687739750387,78,171,68.29020034530244
68,California,ACC,21-11,113.77209679355397,94,102.15472142758988,59,0.7753290602269746,68,21.771246664565464,11.228753335434538,9.0,9.0,9-9,0.6192687482861362,0.37223276687890144,0.7858901987535274,0.6180753179543232,0.37223276687890144,0.7858901987535274,0.7451011278084838,0.9013543446689352,113.29539584851726,106.00440037165407,113.13598118618694,105.97938576490671,112.78593066966108,101.31814148620771,113.37160188205803,100.08966464594963,0.8073608247966536,10.0,0.06395294708796351,1323.0,1382.0,1261.9875000000002,1.048346358422726,1.095098010083301,0.0,0.5,-0.6116775398788039,56,45,67.86072685984172
69,Northern Iowa,MVC,23-12,109.76995360986638,150,98.56866652282623,25,0.7751781048196101,69,23.17650377512202,12.82349622487798,11.0,9.0,11-9,0.507679646471283,0.4532411337029531,0.5342342102579782,0.5197295284600236,0.4532411337029531,0.5342342102579782,0.8449223610635898,0.8524759184149524,108.94073803662843,107.98027639510997,109.25109727361644,107.58350343048188,106.96345669389197,99.3135895874417,109.46528096983116,89.18798230035912,0.9134022842741317,1.0,-0.0737333296002185,1354.0,1252.0,1261.4875,1.0733360417760778,0.9924791169155461,0.0,0.55,-5.268592726593629,104,340,62.18687070204067
70,LSU,SEC,15-17,118.82867195286053,51,106.74297903378684,133,0.7744265006751109,70,15.0,17.0,3.0,15.0,3-15,0.6844255226971551,0.43628083649352034,0.8522192072416097,0.6844255226971551,0.43628083649352034,0.8522192072416097,0.6729499927071559,0.863621869891382,115.51683162831036,104.80346285249438,115.51683162831036,104.80346285249438,115.6322655548459,107.38775321136957,116.20316201176037,105.53703235448681,0.7516064918713986,15.0,-0.05009383363747433,1367.0,1502.0,1262.4125,1.0828473260523008,1.189785430673413,0.0,0.16666666666666666,-4.333048666977915,93,300,66.58634069182183
71,Akron,MAC,29-5,117.19479990273268,64,105.37559417228492,103,0.7725074558503426,71,29.167936181538312,5.8320638184616875,17.0,1.0,17-1,0.3936872273516932,0.3736310958546231,0.3910400432785714,0.4094075391588513,0.3736310958546231,0.3910400432785714,0.879319933047344,0.8700208627752798,108.43393683433324,111.46771441547335,108.97545190128828,111.08422877554348,117.05895044632474,103.00835990627728,120.64207063974304,107.5750775979915,0.7889069386581461,1.0,0.05394067647380696,1539.0,1279.0,1274.9375,1.2071179959801952,1.0031864307073877,0.0,0.9444444444444444,-0.1934855009412232,48,64,70.32074100804407
72,Butler,BE,16-16,117.23450029032998,62,105.58903889395663,110,0.7690844691088035,72,16.0,16.0,7.0,13.0,7-13,0.6862468371648061,0.48695868986061525,0.7920061629856996,0.6862468371648061,0.48695868986061525,0.7920061629856996,0.7037466629413951,0.8128873031411223,113.48329997786931,104.34292413056721,113.48329997786931,104.34292413056721,117.01773093470088,107.91495637317453,121.19649439506153,105.9891196163685,0.8237381623318072,9.0,-0.030574247274136157,1509.0,1630.0,1403.4125000000001,1.075236254486831,1.1614546685311695,0.0,0.35,-4.1725686261953445,91,249,68.89980911664459
73,McNeese St.,Slnd,28-5,113.15603052537261,100,102.12702484627158,56,0.7648270094778945,73,28.15629047070733,5.8437095292926715,19.0,3.0,19-3,0.4240214680417373,0.5036532597192193,0.3693229973802705,0.4393770227031143,0.5036532597192193,0.3693229973802705,0.8514937241764092,0.753004691232555,107.66894191338903,108.93985978304497,108.28786054665623,108.64048442399243,113.49986212561357,104.22344950118725,105.59369111150576,106.25332079312314,0.48210377077515126,2.0,0.09043060501897893,1693.0,1414.0,1444.375,1.1721332756382519,0.9789701427953267,0.0,0.8636363636363636,0.711629542056371,43,15,66.13607262531356
74,Providence,BE,15-18,120.8630662152788,36,109.16693555340848,185,0.7632299414303183,74,15.0,18.0,7.0,13.0,7-13,0.697589875883797,0.4961922685023398,0.7925895541868262,0.697589875883797,0.4961922685023398,0.7925895541868262,0.6820188731513983,0.780772956816439,113.48704711209392,103.44621625121371,113.48704711209392,103.44621625121371,122.03874533857993,109.4218051281745,120.71763793225084,107.77757985233491,0.7864944411193314,10.0,-0.05012543325344748,1662.0,1703.0,1467.7749999999999,1.1323261399056397,1.1602595765699786,0.0,0.35,-5.084082160318654,100,301,71.32687010345546
75,Oklahoma St.,B12,19-14,118.5459329393115,52,107.24798951080822,142,0.759839900942398,75,19.7417304603032,14.258269539696803,6.0,12.0,6-12,0.7075509669654857,0.49757001481542606,0.8491746880645606,0.7043196728182469,0.49757001481542606,0.8491746880645606,0.6793558320645914,0.8535760981221971,114.64508481640773,103.46780296516764,114.4702506194482,103.51353936989271,116.24293785003162,107.30025865141728,116.67754092477634,106.9430079823885,0.7314235585678461,13.0,0.08090283681370597,1415.0,1540.0,1320.1250000000002,1.071868194299782,1.1665561973297982,0.0,0.3333333333333333,-0.8158615696181469,57,21,72.17593059430622
